Genome ID,Genome Quality,Genome Status,Contigs,Typing method,Testing standard,Country,Host,Ampicillin,Aztreonam,Cefepime,Cefoxitin,Cefuroxime,Ciprofloxacin,Gentamicin,Levofloxacin,Meropenem,Tetracycline,Tobramycin,Trimethoprim,,Total Isolates
Total Number,,,,,,,,2490,763,1028,592,1903,2600,2579,427,1118,494,1185,978,,3616
1045010.61,Good,Complete,5,MIC,CLSI,-,-,Resistant,-,-,Resistant,-,Susceptible,Susceptible,-,-,Susceptible,-,-,,
1045010.62,Good,Complete,3,MIC,CLSI,-,-,Resistant,-,-,-,-,Susceptible,Susceptible,-,-,Resistant,-,-,,
1045010.63,Good,Complete,3,MIC,CLSI,-,-,Susceptible,-,-,-,-,Susceptible,Susceptible,-,-,Susceptible,-,-,,
1045010.64,Good,Complete,3,MIC,CLSI,-,-,Resistant,-,-,Susceptible,-,Susceptible,Susceptible,-,-,Resistant,-,-,,
1328432.3,Good,WGS,47,MIC,CLSI,United States,"Human, Homo sapiens",Susceptible,-,-,Susceptible,-,Susceptible,Susceptible,Susceptible,Susceptible,-,-,-,,
1328433.3,Good,WGS,5,MIC,CLSI,United States,"Human, Homo sapiens",Resistant,-,-,-,-,Resistant,Susceptible,Resistant,-,-,-,-,,
1328434.3,Good,WGS,23,MIC,CLSI,United States,"Human, Homo sapiens",Resistant,-,-,Resistant,-,Resistant,Susceptible,Resistant,-,-,-,-,,
1328437.3,Good,WGS,18,MIC,CLSI,United States,"Human, Homo sapiens",-,-,Resistant,-,-,-,-,-,Resistant,-,-,-,,
1328438.3,Good,WGS,15,MIC,CLSI,United States,"Human, Homo sapiens",-,-,-,-,-,-,-,-,Resistant,-,-,-,,
1328439.3,Good,WGS,52,MIC,CLSI,United States,"Human, Homo sapiens",-,-,-,-,-,-,-,-,Resistant,-,-,-,,
1328440.3,Good,WGS,38,MIC,CLSI,United States,"Human, Homo sapiens",-,-,-,-,-,-,-,-,Resistant,Susceptible,-,-,,
